"Id","Sales"
29745,6293.63
29746,6297.79
29747,6297.79
29748,6293.63
29749,6297.79
29750,6297.79
29751,6297.79
29752,6293.63
29753,6293.63
29754,6293.63
29755,6293.63
29756,6297.79
29757,6297.79
29758,6293.63
29759,6297.79
29760,6297.79
29761,6297.79
29762,6297.79
29763,6297.79
29764,6297.79
29765,6297.79
29766,6297.79
29767,6297.79
29768,2450.09
29769,6297.79
29770,6297.79
29771,6297.79
29772,6293.63
29773,6297.79
29774,6297.79
29775,6297.79
29776,6297.79
29777,6293.63
29778,6297.79
29779,6297.79
29780,6297.79
29781,6297.79
29782,6297.79
29783,6293.63
29784,6293.63
29785,6293.63
29786,6297.79
29787,6293.63
29788,6293.63
29789,6297.79
29790,6297.79
29791,6297.79
29792,6293.63
29793,6297.79
29794,6293.63
29795,6297.79
29796,6490.53
29797,6297.79
29798,6297.79
29799,6297.79
29800,6297.79
29801,6297.79
29802,6297.79
29803,6293.63
29804,6297.79
29805,6293.63
29806,6297.79
29807,6297.79
29808,6297.79
29809,6297.79
29810,6297.79
29811,6297.79
29812,6297.79
29813,6293.63
29814,6293.63
29815,6297.79
29816,6297.79
29817,6293.63
29818,6293.63
29819,6297.79
29820,6293.63
29821,6293.63
29822,6293.63
29823,6297.79
29824,6293.63
29825,6297.79
29826,6297.79
29827,6293.63
29828,6297.79
29829,6293.63
29830,6297.79
29831,6297.79
29832,6293.63
29833,6297.79
29834,6297.79
29835,6293.63
29836,6297.79
29837,6297.79
29838,6297.79
29839,6297.79
29840,6297.79
29841,6297.79
29842,6293.63
29843,6297.79
29844,6293.63
29845,6293.63
29846,6293.63
29847,6297.79
29848,6293.63
29849,6293.63
29850,6297.79
29851,6297.79
29852,6293.63
29853,6293.63
29854,6297.79
29855,6297.79
29856,6293.63
29857,6297.79
29858,6293.63
29859,6293.63
29860,6297.79
29861,6293.63
29862,6293.63
29863,6293.63
29864,6297.79
29865,6293.63
29866,6297.79
29867,6297.79
29868,6293.63
29869,6293.63
29870,6293.63
29871,6297.79
29872,6297.79
29873,6297.79
29874,6293.63
29875,6297.79
29876,6293.63
29877,6297.79
29878,6297.79
29879,6297.79
29880,6297.79
29881,6293.63
29882,6297.79
29883,6293.63
29884,6293.63
29885,6297.79
29886,6293.63
29887,6297.79
29888,6297.79
29889,6293.63
29890,6297.79
29891,6297.79
29892,6293.63
29893,6297.79
29894,6293.63
29895,6293.63
29896,6293.63
29897,6293.63
29898,6297.79
29899,6293.63
29900,6293.63
29901,6297.79
29902,6293.63
29903,6297.79
29904,6297.79
29905,6293.63
29906,6297.79
29907,6297.79
29908,6297.79
29909,6297.79
29910,6293.63
29911,6297.79
29912,6297.79
29913,6297.79
29914,6297.79
29915,6293.63
29916,6297.79
29917,6293.63
29918,6297.79
29919,6297.79
29920,6297.79
29921,6293.63
29922,6297.79
29923,6293.63
29924,6297.79
29925,6297.79
29926,6297.79
29927,6297.79
29928,6293.63
29929,6293.63
29930,6293.63
29931,6293.63
29932,6297.79
29933,6297.79
29934,6297.79
29935,6297.79
29936,6297.79
29937,6297.79
29938,6297.79
29939,4882.61
29940,6293.63
29941,6297.79
29942,6297.79
29943,6297.79
29944,6293.63
29945,6297.79
29946,6297.79
29947,6293.63
29948,6297.79
29949,6297.79
29950,6297.79
29951,6297.79
29952,6293.63
29953,6297.79
29954,6297.79
29955,6297.79
29956,6293.63
29957,6293.63
29958,6297.79
29959,6297.79
29960,6297.79
29961,5351.53
29962,5347.37
29963,5351.53
29964,5351.53
29965,5347.37
29966,5351.53
29967,5351.53
29968,5351.53
29969,5351.53
29970,5347.37
29971,4101.95
29972,5351.53
29973,5347.37
29974,5351.53
29975,5351.53
29976,5351.53
29977,5351.53
29978,5347.37
29979,5347.37
29980,5347.37
29981,5347.37
29982,5347.37
29983,5351.53
29984,5351.53
29985,5347.37
29986,5347.37
29987,5351.53
29988,5347.37
29989,5347.37
29990,5347.37
29991,5351.53
29992,5347.37
29993,5347.37
29994,5351.53
29995,5351.53
29996,5351.53
29997,5351.53
29998,5351.53
29999,5351.53
30000,5351.53
30001,5351.53
30002,5351.53
30003,5351.53
30004,5351.53
30005,5351.53
30006,5347.37
30007,5351.53
30008,5347.37
30009,5351.53
30010,5351.53
30011,5351.53
30012,5351.53
30013,5351.53
30014,5347.37
30015,5351.53
30016,5351.53
30017,5347.37
30018,5351.53
30019,5351.53
30020,5351.53
30021,5351.53
30022,5351.53
30023,5351.53
30024,5347.37
30025,5347.37
30026,5347.37
30027,5347.37
30028,5351.53
30029,5347.37
30030,4432.54
30031,5347.37
30032,5347.37
30033,5347.37
30034,5347.37
30035,5351.53
30036,5351.53
30037,5351.53
30038,5347.37
30039,5351.53
30040,5351.53
30041,5351.53
30042,5351.53
30043,5351.53
30044,5351.53
30045,5351.53
30046,5351.53
30047,5351.53
30048,5347.37
30049,5351.53
30050,5351.53
30051,5351.53
30052,5351.53
30053,5347.37
30054,5347.37
30055,5351.53
30056,5351.53
30057,5351.53
30058,5351.53
30059,5347.37
30060,5351.53
30061,5351.53
30062,5351.53
30063,5351.53
30064,5351.53
30065,5351.53
30066,5351.53
30067,5347.37
30068,5351.53
30069,5351.53
30070,5351.53
30071,5347.37
30072,5347.37
30073,5351.53
30074,5351.53
30075,5347.37
30076,5347.37
30077,5351.53
30078,5351.53
30079,5347.37
30080,5351.53
30081,5351.53
30082,5351.53
30083,5347.37
30084,5351.53
30085,5351.53
30086,5351.53
30087,5347.37
30088,5351.53
30089,5347.37
30090,5347.37
30091,5347.37
30092,5351.53
30093,5351.53
30094,5351.53
30095,5347.37
30096,5347.37
30097,5351.53
30098,5351.53
30099,5351.53
30100,5351.53
30101,5347.37
30102,5351.53
30103,5351.53
30104,5351.53
30105,5351.53
30106,5351.53
30107,5351.53
30108,5351.53
30109,5351.53
30110,5351.53
30111,9306.65
30112,5351.53
30113,5351.53
30114,5347.37
30115,5347.37
30116,5351.53
30117,5351.53
30118,5347.37
30119,5351.53
30120,5351.53
30121,5351.53
30122,5351.53
30123,5347.37
30124,5347.37
30125,5351.53
30126,5347.37
30127,5351.53
30128,5351.53
30129,5347.37
30130,5347.37
30131,5351.53
30132,5351.53
30133,5351.53
30134,5347.37
30135,5347.37
30136,5351.53
30137,5351.53
30138,5351.53
30139,5351.53
30140,5347.37
30141,5351.53
30142,5347.37
30143,5347.37
30144,5347.37
30145,5351.53
30146,5351.53
30147,5347.37
30148,5351.53
30149,5351.53
30150,5351.53
30151,5351.53
30152,5351.53
30153,5351.53
30154,5347.37
30155,5347.37
30156,5347.37
30157,5351.53
30158,5347.37
30159,5347.37
30160,5351.53
30161,8102.46
30162,5351.53
30163,5351.53
30164,5351.53
30165,5351.53
30166,5351.53
30167,5347.37
30168,5351.53
30169,5347.37
30170,5351.53
30171,5351.53
30172,5351.53
30173,5351.53
30174,5351.53
30175,5351.53
30176,5351.53
30177,5351.53
30178,5351.53
30179,5351.53
30180,5351.53
30181,5351.53
30182,5351.53
30183,5347.37
30184,5351.53
30185,5351.53
30186,5351.53
30187,5351.53
30188,5351.53
30189,5351.53
30190,5351.53
30191,5351.53
30192,5351.53
30193,5347.37
30194,5351.53
30195,5351.53
30196,5351.53
30197,5347.37
30198,5347.37
30199,5351.53
30200,5351.53
30201,5351.53
30202,5347.37
30203,5351.53
30204,5347.37
30205,5351.53
30206,5351.53
30207,7169.34
30208,5351.53
30209,5347.37
30210,5351.53
30211,5347.37
30212,5347.37
30213,5347.37
30214,5351.53
30215,5351.53
30216,5347.37
30217,5347.37
30218,5351.53
30219,5351.53
30220,5351.53
30221,5351.53
30222,5351.53
30223,5347.37
30224,5351.53
30225,5347.37
30226,5351.53
30227,2030.19
30228,5347.37
30229,5351.53
30230,5351.53
30231,5351.53
30232,5347.37
30233,5351.53
30234,5351.53
30235,5347.37
30236,5351.53
30237,5351.53
30238,9854.40
30239,5351.53
30240,5351.53
30241,5351.53
30242,5351.53
30243,5351.53
30244,5351.53
30245,5351.53
30246,5347.37
30247,5351.53
30248,5347.37
30249,5351.53
30250,5351.53
30251,5347.37
30252,5351.53
30253,5347.37
30254,5351.53
30255,5351.53
30256,5347.37
30257,5347.37
30258,5347.37
30259,5351.53
30260,5347.37
30261,5347.37
30262,5347.37
30263,5351.53
30264,5347.37
30265,5347.37
30266,5351.53
30267,5351.53
30268,5347.37
30269,5977.75
30270,5347.37
30271,5351.53
30272,5351.53
30273,5351.53
30274,5351.53
30275,5347.37
30276,5351.53
30277,5351.53
30278,5351.53
30279,5351.53
30280,5351.53
30281,5351.53
30282,5347.37
30283,5347.37
30284,5351.53
30285,5351.53
30286,5351.53
30287,5347.37
30288,5347.37
30289,5347.37
30290,5351.53
30291,5351.53
30292,5351.53
30293,5351.53
30294,5347.37
30295,5351.53
30296,5351.53
30297,5351.53
30298,5347.37
30299,5351.53
30300,5347.37
30301,5351.53
30302,5347.37
30303,5347.37
30304,5351.53
30305,5347.37
30306,5351.53
30307,5351.53
30308,5351.53
30309,5351.53
30310,5351.53
30311,5351.53
30312,5347.37
30313,5351.53
30314,5351.53
30315,5351.53
30316,5351.53
30317,5347.37
30318,5351.53
30319,5347.37
30320,5347.37
30321,5351.53
30322,5347.37
30323,5351.53
30324,5351.53
30325,5347.37
30326,5347.37
30327,5351.53
30328,5351.53
30329,5351.53
30330,5351.53
30331,5347.37
30332,5351.53
30333,5351.53
30334,5351.53
30335,5351.53
30336,5351.53
30337,5347.37
30338,5351.53
30339,5351.53
30340,5351.53
30341,5351.53
30342,5351.53
30343,5351.53
30344,5351.53
30345,5351.53
30346,5351.53
30347,5347.37
30348,5347.37
30349,5347.37
30350,5351.53
30351,5347.37
30352,5351.53
30353,5351.53
30354,5351.53
30355,5347.37
30356,5846.97
30357,5351.53
30358,5351.53
30359,5351.53
30360,5351.53
30361,5351.53
30362,5351.53
30363,5351.53
30364,5347.37
30365,5347.37
30366,5351.53
30367,5351.53
30368,5351.53
30369,5347.37
30370,5351.53
30371,5351.53
30372,5347.37
30373,5347.37
30374,5351.53
30375,5351.53
30376,5351.53
30377,5351.53
30378,5347.37
30379,5351.53
30380,4186.71
30381,5347.37
30382,5351.53
30383,5351.53
30384,5351.53
30385,5351.53
30386,5351.53
30387,5351.53
30388,5351.53
30389,5351.53
30390,5351.53
30391,5347.37
30392,5351.53
30393,5347.37
30394,5351.53
30395,5347.37
30396,5347.37
30397,5347.37
30398,5351.53
30399,5347.37
30400,5351.53
30401,5347.37
30402,5351.53
30403,5347.37
30404,5351.53
30405,5351.53
30406,5351.53
30407,5351.53
30408,5351.53
30409,5347.37
30410,5351.53
30411,5351.53
30412,5351.53
30413,5351.53
30414,5351.53
30415,5347.37
30416,5351.53
30417,5351.53
30418,5351.53
30419,5351.53
30420,5351.53
30421,5347.37
30422,5351.53
30423,5351.53
30424,5351.53
30425,5351.53
30426,5351.53
30427,5351.53
30428,5351.53
30429,5351.53
30430,5351.53
30431,5347.37
30432,5351.53
30433,5351.53
30434,5351.53
30435,5347.37
30436,5351.53
30437,5351.53
30438,5351.53
30439,5347.37
30440,5351.53
30441,5347.37
30442,5347.37
30443,5347.37
30444,5351.53
30445,5351.53
30446,5351.53
30447,5351.53
30448,5351.53
30449,5351.53
30450,5351.53
30451,5351.53
30452,5351.53
30453,5347.37
30454,5347.37
30455,5347.37
30456,5347.37
30457,5351.53
30458,5351.53
30459,5351.53
30460,5351.53
30461,5351.53
30462,5351.53
30463,5347.37
30464,5347.37
30465,5347.37
30466,5351.53
30467,5347.37
30468,3732.79
30469,5351.53
30470,5351.53
30471,5351.53
30472,5351.53
30473,5351.53
30474,6673.93
30475,5351.53
30476,5351.53
30477,5351.53
30478,5351.53
30479,5351.53
30480,5351.53
30481,5347.37
30482,5347.37
30483,5351.53
30484,5351.53
30485,5347.37
30486,5351.53
30487,5351.53
30488,5351.53
30489,5347.37
30490,5347.37
30491,5351.53
30492,5347.37
30493,5347.37
30494,5347.37
30495,5351.53
30496,5351.53
30497,5347.37
30498,5351.53
30499,5347.37
30500,5351.53
30501,5351.53
30502,5351.53
30503,5351.53
30504,5347.37
30505,5347.37
30506,5351.53
30507,5347.37
30508,5351.53
30509,5351.53
30510,5351.53
30511,5347.37
30512,5351.53
30513,5351.53
30514,5347.37
30515,5351.53
30516,5351.53
30517,5351.53
30518,5351.53
30519,5351.53
30520,5351.53
30521,5347.37
30522,5351.53
30523,5351.53
30524,5351.53
30525,5347.37
30526,5347.37
30527,5351.53
30528,5347.37
30529,5347.37
30530,5351.53
30531,5347.37
30532,5347.37
30533,5351.53
30534,5351.53
30535,5351.53
30536,5347.37
30537,5351.53
30538,5351.53
30539,5347.37
30540,5351.53
30541,5351.53
30542,5347.37
30543,5347.37
30544,5347.37
30545,5347.37
30546,5351.53
30547,5351.53
30548,5347.37
30549,5351.53
30550,5351.53
30551,5351.53
30552,5351.53
30553,5351.53
30554,5351.53
30555,5351.53
30556,5347.37
30557,5347.37
30558,5351.53
30559,5351.53
30560,5351.53
30561,5351.53
30562,5351.53
30563,5347.37
30564,5351.53
30565,5351.53
30566,5351.53
30567,5347.37
30568,5347.37
30569,5351.53
30570,5351.53
30571,5347.37
30572,5347.37
30573,5347.37
30574,5347.37
30575,5347.37
30576,5351.53
30577,5347.37
30578,5351.53
30579,5351.53
30580,5351.53
30581,5351.53
30582,5351.53
30583,5351.53
30584,5351.53
30585,5351.53
30586,5347.37
30587,5351.53
30588,5351.53
30589,5351.53
30590,5351.53
30591,5347.37
30592,5351.53
30593,5351.53
30594,5351.53
30595,5351.53
30596,5351.53
30597,5351.53
30598,5351.53
30599,5347.37
30600,5351.53
30601,5347.37
30602,5351.53
30603,5351.53
30604,5347.37
30605,5351.53
30606,5351.53
30607,5351.53
30608,5347.37
30609,5347.37
30610,5347.37
30611,5347.37
30612,5351.53
30613,5351.53
30614,5347.37
30615,5351.53
30616,5351.53
30617,5351.53
30618,5351.53
30619,5351.53
30620,5351.53
30621,5351.53
30622,5351.53
30623,5351.53
30624,1503.84
30625,5351.53
30626,5351.53
30627,5351.53
30628,5347.37
30629,5351.53
30630,5351.53
30631,5351.53
30632,5351.53
30633,5347.37
30634,5351.53
30635,5351.53
30636,5351.53
30637,5351.53
30638,5351.53
30639,5347.37
30640,5347.37
30641,5347.37
30642,5351.53
30643,5347.37
30644,5347.37
30645,5351.53
30646,5351.53
30647,5351.53
30648,5347.37
30649,5351.53
30650,5347.37
30651,5351.53
30652,5544.28
30653,5351.53
30654,5351.53
30655,5351.53
30656,5351.53
30657,5351.53
30658,5351.53
30659,5347.37
30660,5351.53
30661,5347.37
30662,5351.53
30663,5351.53
30664,5351.53
30665,5351.53
30666,5351.53
30667,5351.53
30668,5351.53
30669,5347.37
30670,5347.37
30671,5351.53
30672,5351.53
30673,5347.37
30674,5347.37
30675,5351.53
30676,5347.37
30677,5347.37
30678,5347.37
30679,5351.53
30680,5347.37
30681,5351.53
30682,5351.53
30683,5347.37
30684,5351.53
30685,5347.37
30686,5351.53
30687,5351.53
30688,5347.37
30689,5351.53
30690,5351.53
30691,5347.37
30692,5351.53
30693,5351.53
30694,5351.53
30695,5351.53
30696,5351.53
30697,5351.53
30698,5347.37
30699,5351.53
30700,5347.37
30701,5347.37
30702,5347.37
30703,5351.53
30704,5347.37
30705,5347.37
30706,5351.53
30707,5351.53
30708,5347.37
30709,5347.37
30710,5351.53
30711,5351.53
30712,5347.37
30713,5351.53
30714,5347.37
30715,5347.37
30716,5351.53
30717,5347.37
30718,5347.37
30719,5347.37
30720,5351.53
30721,5347.37
30722,5351.53
30723,5351.53
30724,5347.37
30725,5347.37
30726,5347.37
30727,5351.53
30728,5351.53
30729,5351.53
30730,5347.37
30731,5351.53
30732,5347.37
30733,5351.53
30734,5351.53
30735,5351.53
30736,5351.53
30737,5347.37
30738,5351.53
30739,5347.37
30740,5347.37
30741,5351.53
30742,5347.37
30743,5351.53
30744,5351.53
30745,5347.37
30746,5351.53
30747,5351.53
30748,5347.37
30749,5351.53
30750,5347.37
30751,5347.37
30752,5347.37
30753,5347.37
30754,5351.53
30755,5347.37
30756,5347.37
30757,5351.53
30758,5347.37
30759,5351.53
30760,5351.53
30761,5347.37
30762,5351.53
30763,5351.53
30764,5351.53
30765,5351.53
30766,5347.37
30767,5351.53
30768,5351.53
30769,5351.53
30770,5351.53
30771,5347.37
30772,5351.53
30773,5347.37
30774,5351.53
30775,5351.53
30776,5351.53
30777,5347.37
30778,5351.53
30779,5347.37
30780,5351.53
30781,5351.53
30782,5351.53
30783,5351.53
30784,5347.37
30785,5347.37
30786,5347.37
30787,5347.37
30788,5351.53
30789,5351.53
30790,5351.53
30791,5351.53
30792,5351.53
30793,5351.53
30794,5351.53
30795,3936.35
30796,5347.37
30797,5351.53
30798,5351.53
30799,5351.53
30800,5347.37
30801,5351.53
30802,5351.53
30803,5347.37
30804,5351.53
30805,5351.53
30806,5351.53
30807,5351.53
30808,5347.37
30809,5351.53
30810,5351.53
30811,5351.53
30812,5347.37
30813,5347.37
30814,5351.53
30815,5351.53
30816,5351.53
30817,5663.93
30818,5659.77
30819,5663.93
30820,5663.93
30821,5659.77
30822,5663.93
30823,5663.93
30824,5663.93
30825,5663.93
30826,5659.77
30827,4414.35
30828,5663.93
30829,5659.77
30830,5663.93
30831,5663.93
30832,5663.93
30833,5663.93
30834,5659.77
30835,5659.77
30836,5659.77
30837,5659.77
30838,5659.77
30839,5663.93
30840,5663.93
30841,5659.77
30842,5659.77
30843,5663.93
30844,5659.77
30845,5659.77
30846,5659.77
30847,5663.93
30848,5659.77
30849,5659.77
30850,5663.93
30851,5663.93
30852,5663.93
30853,5663.93
30854,5663.93
30855,5663.93
30856,5663.93
30857,5663.93
30858,5663.93
30859,5663.93
30860,5663.93
30861,5663.93
30862,5659.77
30863,5663.93
30864,5659.77
30865,5663.93
30866,5663.93
30867,5663.93
30868,5663.93
30869,5663.93
30870,5659.77
30871,5663.93
30872,5663.93
30873,5659.77
30874,5663.93
30875,5663.93
30876,5663.93
30877,5663.93
30878,5663.93
30879,5663.93
30880,5659.77
30881,5659.77
30882,5659.77
30883,5659.77
30884,5663.93
30885,5659.77
30886,4744.93
30887,5659.77
30888,5659.77
30889,5659.77
30890,5659.77
30891,5663.93
30892,5663.93
30893,5663.93
30894,5659.77
30895,5663.93
30896,5663.93
30897,5663.93
30898,5663.93
30899,5663.93
30900,5663.93
30901,5663.93
30902,5663.93
30903,5663.93
30904,5659.77
30905,5663.93
30906,5663.93
30907,5663.93
30908,5663.93
30909,5659.77
30910,5659.77
30911,5663.93
30912,5663.93
30913,5663.93
30914,5663.93
30915,5659.77
30916,5663.93
30917,5663.93
30918,5663.93
30919,5663.93
30920,5663.93
30921,5663.93
30922,5663.93
30923,5659.77
30924,5663.93
30925,5663.93
30926,5663.93
30927,5659.77
30928,5659.77
30929,5663.93
30930,5663.93
30931,5659.77
30932,5659.77
30933,5663.93
30934,5663.93
30935,5659.77
30936,5663.93
30937,5663.93
30938,5663.93
30939,5659.77
30940,5663.93
30941,5663.93
30942,5663.93
30943,5659.77
30944,5663.93
30945,5659.77
30946,5659.77
30947,5659.77
30948,5663.93
30949,5663.93
30950,5663.93
30951,5659.77
30952,5659.77
30953,5663.93
30954,5663.93
30955,5663.93
30956,5663.93
30957,5659.77
30958,5663.93
30959,5663.93
30960,5663.93
30961,5663.93
30962,5663.93
30963,5663.93
30964,5663.93
30965,5663.93
30966,5663.93
30967,9619.04
30968,5663.93
30969,5663.93
30970,5659.77
30971,5659.77
30972,5663.93
30973,5663.93
30974,5659.77
30975,5663.93
30976,5663.93
30977,5663.93
30978,5663.93
30979,5659.77
30980,5659.77
30981,5663.93
30982,5659.77
30983,5663.93
30984,5663.93
30985,5659.77
30986,5659.77
30987,5663.93
30988,5663.93
30989,5663.93
30990,5659.77
30991,5659.77
30992,5663.93
30993,5663.93
30994,5663.93
30995,5663.93
30996,5659.77
30997,5663.93
30998,5659.77
30999,5659.77
31000,5659.77
31001,5663.93
31002,5663.93
31003,5659.77
31004,5663.93
31005,5663.93
31006,5663.93
31007,5663.93
31008,5663.93
31009,5663.93
31010,5659.77
31011,5659.77
31012,5659.77
31013,5663.93
31014,5659.77
31015,5659.77
31016,5663.93
31017,8414.86
31018,5663.93
31019,5663.93
31020,5663.93
31021,5663.93
31022,5663.93
31023,5659.77
31024,5663.93
31025,5659.77
31026,5663.93
31027,5663.93
31028,5663.93
31029,5663.93
31030,5663.93
31031,5663.93
31032,5663.93
31033,5663.93
31034,5663.93
31035,5663.93
31036,5663.93
31037,5663.93
31038,5663.93
31039,5659.77
31040,5663.93
31041,5663.93
31042,5663.93
31043,5663.93
31044,5663.93
31045,5663.93
31046,5663.93
31047,5663.93
31048,5663.93
31049,5659.77
31050,5663.93
31051,5663.93
31052,5663.93
31053,5659.77
31054,5659.77
31055,5663.93
31056,5663.93
31057,5663.93
31058,5659.77
31059,5663.93
31060,5659.77
31061,5663.93
31062,5663.93
31063,7481.73
31064,5663.93
31065,5659.77
31066,5663.93
31067,5659.77
31068,5659.77
31069,5659.77
31070,5663.93
31071,5663.93
31072,5659.77
31073,5659.77
31074,5663.93
31075,5663.93
31076,5663.93
31077,5663.93
31078,5663.93
31079,5659.77
31080,5663.93
31081,5659.77
31082,5663.93
31083,2342.59
31084,5659.77
31085,5663.93
31086,5663.93
31087,5663.93
31088,5659.77
31089,5663.93
31090,5663.93
31091,5659.77
31092,5663.93
31093,5663.93
31094,10166.80
31095,5663.93
31096,5663.93
31097,5663.93
31098,5663.93
31099,5663.93
31100,5663.93
31101,5663.93
31102,5659.77
31103,5663.93
31104,5659.77
31105,5663.93
31106,5663.93
31107,5659.77
31108,5663.93
31109,5659.77
31110,5663.93
31111,5663.93
31112,5659.77
31113,5659.77
31114,5659.77
31115,5663.93
31116,5659.77
31117,5659.77
31118,5659.77
31119,5663.93
31120,5659.77
31121,5659.77
31122,5663.93
31123,5663.93
31124,5659.77
31125,6290.14
31126,5659.77
31127,5663.93
31128,5663.93
31129,5663.93
31130,5663.93
31131,5659.77
31132,5663.93
31133,5663.93
31134,5663.93
31135,5663.93
31136,5663.93
31137,5663.93
31138,5659.77
31139,5659.77
31140,5663.93
31141,5663.93
31142,5663.93
31143,5659.77
31144,5659.77
31145,5659.77
31146,5663.93
31147,5663.93
31148,5663.93
31149,5663.93
31150,5659.77
31151,5663.93
31152,5663.93
31153,5663.93
31154,5659.77
31155,5663.93
31156,5659.77
31157,5663.93
31158,5659.77
31159,5659.77
31160,5663.93
31161,5659.77
31162,5663.93
31163,5663.93
31164,5663.93
31165,5663.93
31166,5663.93
31167,5663.93
31168,5659.77
31169,5663.93
31170,5663.93
31171,5663.93
31172,5663.93
31173,5659.77
31174,5663.93
31175,5659.77
31176,5659.77
31177,5663.93
31178,5659.77
31179,5663.93
31180,5663.93
31181,5659.77
31182,5659.77
31183,5663.93
31184,5663.93
31185,5663.93
31186,5663.93
31187,5659.77
31188,5663.93
31189,5663.93
31190,5663.93
31191,5663.93
31192,5663.93
31193,5659.77
31194,5663.93
31195,5663.93
31196,5663.93
31197,5663.93
31198,5663.93
31199,5663.93
31200,5663.93
31201,5663.93
31202,5663.93
31203,5659.77
31204,5659.77
31205,5659.77
31206,5663.93
31207,5659.77
31208,5663.93
31209,5663.93
31210,5663.93
31211,5659.77
31212,6159.36
31213,5663.93
31214,5663.93
31215,5663.93
31216,5663.93
31217,5663.93
31218,5663.93
31219,5663.93
31220,5659.77
31221,5659.77
31222,5663.93
31223,5663.93
31224,5663.93
31225,5659.77
31226,5663.93
31227,5663.93
31228,5659.77
31229,5659.77
31230,5663.93
31231,5663.93
31232,5663.93
31233,5663.93
31234,5659.77
31235,5663.93
31236,4499.11
31237,5659.77
31238,5663.93
31239,5663.93
31240,5663.93
31241,5663.93
31242,5663.93
31243,5663.93
31244,5663.93
31245,5663.93
31246,5663.93
31247,5659.77
31248,5663.93
31249,5659.77
31250,5663.93
31251,5659.77
31252,5659.77
31253,5659.77
31254,5663.93
31255,5659.77
31256,5663.93
31257,5659.77
31258,5663.93
31259,5659.77
31260,5663.93
31261,5663.93
31262,5663.93
31263,5663.93
31264,5663.93
31265,5659.77
31266,5663.93
31267,5663.93
31268,5663.93
31269,5663.93
31270,5663.93
31271,5659.77
31272,5663.93
31273,5663.93
31274,5663.93
31275,5663.93
31276,5663.93
31277,5659.77
31278,5663.93
31279,5663.93
31280,5663.93
31281,5663.93
31282,5663.93
31283,5663.93
31284,5663.93
31285,5663.93
31286,5663.93
31287,5659.77
31288,5663.93
31289,5663.93
31290,5663.93
31291,5659.77
31292,5663.93
31293,5663.93
31294,5663.93
31295,5659.77
31296,5663.93
31297,5659.77
31298,5659.77
31299,5659.77
31300,5663.93
31301,5663.93
31302,5663.93
31303,5663.93
31304,5663.93
31305,5663.93
31306,5663.93
31307,5663.93
31308,5663.93
31309,5659.77
31310,5659.77
31311,5659.77
31312,5659.77
31313,5663.93
31314,5663.93
31315,5663.93
31316,5663.93
31317,5663.93
31318,5663.93
31319,5659.77
31320,5659.77
31321,5659.77
31322,5663.93
31323,5659.77
31324,4045.19
31325,5663.93
31326,5663.93
31327,5663.93
31328,5663.93
31329,5663.93
31330,6986.33
31331,5663.93
31332,5663.93
31333,5663.93
31334,5663.93
31335,5663.93
31336,5663.93
31337,5659.77
31338,5659.77
31339,5663.93
31340,5663.93
31341,5659.77
31342,5663.93
31343,5663.93
31344,5663.93
31345,5659.77
31346,5659.77
31347,5663.93
31348,5659.77
31349,5659.77
31350,5659.77
31351,5663.93
31352,5663.93
31353,5659.77
31354,5663.93
31355,5659.77
31356,5663.93
31357,5663.93
31358,5663.93
31359,5663.93
31360,5659.77
31361,5659.77
31362,5663.93
31363,5659.77
31364,5663.93
31365,5663.93
31366,5663.93
31367,5659.77
31368,5663.93
31369,5663.93
31370,5659.77
31371,5663.93
31372,5663.93
31373,5663.93
31374,5663.93
31375,5663.93
31376,5663.93
31377,5659.77
31378,5663.93
31379,5663.93
31380,5663.93
31381,5659.77
31382,5659.77
31383,5663.93
31384,5659.77
31385,5659.77
31386,5663.93
31387,5659.77
31388,5659.77
31389,5663.93
31390,5663.93
31391,5663.93
31392,5659.77
31393,5663.93
31394,5663.93
31395,5659.77
31396,5663.93
31397,5663.93
31398,5659.77
31399,5659.77
31400,5659.77
31401,5659.77
31402,5663.93
31403,5663.93
31404,5659.77
31405,5663.93
31406,5663.93
31407,5663.93
31408,5663.93
31409,5663.93
31410,5663.93
31411,5663.93
31412,5659.77
31413,5659.77
31414,5663.93
31415,5663.93
31416,5663.93
31417,5663.93
31418,5663.93
31419,5659.77
31420,5663.93
31421,5663.93
31422,5663.93
31423,5659.77
31424,5659.77
31425,5663.93
31426,5663.93
31427,5659.77
31428,5659.77
31429,5659.77
31430,5659.77
31431,5659.77
31432,5663.93
31433,5659.77
31434,5663.93
31435,5663.93
31436,5663.93
31437,5663.93
31438,5663.93
31439,5663.93
31440,5663.93
31441,5663.93
31442,5659.77
31443,5663.93
31444,5663.93
31445,5663.93
31446,5663.93
31447,5659.77
31448,5663.93
31449,5663.93
31450,5663.93
31451,5663.93
31452,5663.93
31453,5663.93
31454,5663.93
31455,5659.77
31456,5663.93
31457,5659.77
31458,5663.93
31459,5663.93
31460,5659.77
31461,5663.93
31462,5663.93
31463,5663.93
31464,5659.77
31465,5659.77
31466,5659.77
31467,5659.77
31468,5663.93
31469,5663.93
31470,5659.77
31471,5663.93
31472,5663.93
31473,5663.93
31474,5663.93
31475,5663.93
31476,5663.93
31477,5663.93
31478,5663.93
31479,5663.93
31480,1816.23
31481,5663.93
31482,5663.93
31483,5663.93
31484,5659.77
31485,5663.93
31486,5663.93
31487,5663.93
31488,5663.93
31489,5659.77
31490,5663.93
31491,5663.93
31492,5663.93
